FEWSNET_admin_code,partition_id,assignment_source,graph_support,donor_code,donor_distance_km
0,14,spectral_core,in_fitted_core,,
1,14,spectral_core,in_fitted_core,,
2,0,spectral_core,in_fitted_core,,
3,0,spectral_core,in_fitted_core,,
4,0,spectral_core,in_fitted_core,,
5,0,spectral_core,in_fitted_core,,
6,0,spectral_core,in_fitted_core,,
7,0,spectral_core,in_fitted_core,,
8,0,spectral_core,in_fitted_core,,
9,1,spectral_core,in_fitted_core,,
10,0,spectral_core,in_fitted_core,,
11,0,spectral_core,in_fitted_core,,
12,13,spectral_core,in_fitted_core,,
13,14,spectral_core,in_fitted_core,,
14,0,spectral_core,in_fitted_core,,
15,0,spectral_core,in_fitted_core,,
16,0,spectral_core,in_fitted_core,,
17,14,spectral_core,in_fitted_core,,
18,0,spectral_core,in_fitted_core,,
19,0,spectral_core,in_fitted_core,,
20,0,spectral_core,in_fitted_core,,
21,14,spectral_core,in_fitted_core,,
22,0,spectral_core,in_fitted_core,,
23,13,spectral_core,in_fitted_core,,
24,0,spectral_core,in_fitted_core,,
25,0,spectral_core,in_fitted_core,,
26,13,spectral_core,in_fitted_core,,
27,2,spectral_core,in_fitted_core,,
28,13,spectral_core,in_fitted_core,,
29,13,spectral_core,in_fitted_core,,
30,14,spectral_core,in_fitted_core,,
31,0,spectral_core,in_fitted_core,,
32,1,spectral_core,in_fitted_core,,
33,0,spectral_core,in_fitted_core,,
34,13,spectral_core,in_fitted_core,,
35,0,spectral_core,in_fitted_core,,
36,0,spectral_core,in_fitted_core,,
37,13,spectral_core,in_fitted_core,,
38,0,spectral_core,in_fitted_core,,
39,1,spectral_core,in_fitted_core,,
40,0,spectral_core,in_fitted_core,,
41,0,spectral_core,in_fitted_core,,
42,14,spectral_core,in_fitted_core,,
43,14,spectral_core,in_fitted_core,,
44,0,spectral_core,in_fitted_core,,
45,0,spectral_core,in_fitted_core,,
46,0,spectral_core,in_fitted_core,,
47,0,spectral_core,in_fitted_core,,
48,0,spectral_core,in_fitted_core,,
49,0,spectral_core,in_fitted_core,,
50,0,spectral_core,in_fitted_core,,
51,0,spectral_core,in_fitted_core,,
52,0,spectral_core,in_fitted_core,,
53,14,spectral_core,in_fitted_core,,
54,14,spectral_core,in_fitted_core,,
55,2,spectral_core,in_fitted_core,,
56,0,spectral_core,in_fitted_core,,
57,0,spectral_core,in_fitted_core,,
58,0,spectral_core,in_fitted_core,,
59,14,spectral_core,in_fitted_core,,
60,0,spectral_core,in_fitted_core,,
61,0,spectral_core,in_fitted_core,,
62,0,spectral_core,in_fitted_core,,
