FEWSNET_admin_code,total_count,train_count,val_count
0,11,8,3
1,11,8,3
2,11,8,3
3,11,8,3
4,11,8,3
5,11,8,3
6,11,8,3
7,11,8,3
8,11,8,3
9,11,8,3
10,11,8,3
11,11,8,3
12,11,8,3
13,11,8,3
14,11,8,3
15,11,8,3
16,11,8,3
17,11,8,3
18,11,8,3
19,11,8,3
20,11,8,3
21,11,8,3
22,11,8,3
23,11,8,3
24,11,8,3
25,11,8,3
26,11,8,3
27,11,8,3
28,11,8,3
29,11,8,3
30,11,8,3
31,11,8,3
32,11,8,3
33,11,8,3
34,11,8,3
35,11,8,3
36,11,8,3
37,11,8,3
38,11,8,3
39,11,8,3
40,11,8,3
41,11,8,3
42,11,8,3
43,11,8,3
44,11,8,3
45,11,8,3
46,11,8,3
47,11,8,3
48,11,8,3
49,11,8,3
50,11,8,3
51,11,8,3
52,11,8,3
53,11,8,3
54,11,8,3
55,11,8,3
56,11,8,3
57,11,8,3
58,11,8,3
59,11,8,3
60,11,8,3
61,11,8,3
62,11,8,3
63,11,8,3
64,11,8,3
65,11,8,3
66,11,8,3
67,11,8,3
68,11,8,3
69,11,8,3
70,11,8,3
71,11,8,3
72,11,8,3
73,11,8,3
74,11,8,3
75,11,8,3
76,11,8,3
77,11,8,3
78,11,8,3
79,11,8,3
80,11,8,3
81,11,8,3
82,11,8,3
83,11,8,3
84,11,8,3
85,11,8,3
86,11,8,3
87,11,8,3
88,11,8,3
89,11,8,3
90,11,8,3
91,11,8,3
92,11,8,3
93,11,8,3
94,11,8,3
95,11,8,3
96,11,8,3
97,11,8,3
98,11,8,3
99,11,8,3
100,11,8,3
101,11,8,3
102,11,8,3
103,11,8,3
104,11,8,3
105,11,8,3
106,11,8,3
107,11,8,3
108,11,8,3
109,11,8,3
110,11,8,3
111,11,8,3
112,11,8,3
113,11,8,3
114,11,8,3
115,11,8,3
116,11,8,3
117,11,8,3
118,11,8,3
119,11,8,3
120,11,8,3
121,11,8,3
