FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
79,2021-02-01,12,0,0,0,0.11,0.07
80,2021-02-01,12,0,0,0,0.02,0.03
81,2021-02-01,12,0,0,0,0.13,0.1
82,2021-02-01,12,0,0,0,0.13,0.12
83,2021-02-01,12,0,0,0,0.05,0.07
84,2021-02-01,12,0,0,0,0.08,0.13
85,2021-02-01,12,0,0,0,0.12,0.12
86,2021-02-01,12,0,0,0,0.02,0.03
87,2021-02-01,12,0,0,0,0.03,0.04
88,2021-02-01,12,0,0,0,0.15,0.16
89,2021-02-01,12,0,0,0,0.14,0.15
90,2021-02-01,12,0,0,0,0.05,0.08
91,2021-02-01,12,0,0,0,0.08,0.1
92,2021-02-01,12,0,0,0,0.03,0.07
93,2021-02-01,12,0,0,0,0.11,0.17
94,2021-02-01,12,0,0,0,0.03,0.02
95,2021-02-01,12,0,0,0,0.03,0.07
96,2021-02-01,12,0,0,0,0.11,0.09
97,2021-02-01,12,1,0,0,0.14,0.17
98,2021-02-01,12,0,0,0,0.05,0.08
99,2021-02-01,12,0,0,0,0.08,0.09
100,2021-02-01,12,0,0,0,0.12,0.19
101,2021-02-01,12,0,0,0,0.16,0.13
102,2021-02-01,12,0,0,0,0.09,0.14
103,2021-02-01,12,0,0,0,0.04,0.03
104,2021-02-01,12,0,0,0,0.13,0.12
105,2021-02-01,12,0,0,0,0.1,0.11
106,2021-02-01,12,0,0,0,0.07,0.06
107,2021-02-01,12,0,0,0,0.07,0.09
108,2021-02-01,12,0,0,0,0.06,0.13
109,2021-02-01,12,0,0,0,0.1,0.11
110,2021-02-01,12,0,0,0,0.09,0.11
111,2021-02-01,12,0,0,0,0.15,0.11
112,2021-02-01,12,0,0,0,0.08,0.17
113,2021-02-01,12,0,0,0,0.11,0.23
114,2021-02-01,12,0,0,0,0.07,0.13
115,2021-02-01,12,0,0,0,0.07,0.08
116,2021-02-01,12,0,0,0,0.11,0.14
117,2021-02-01,12,0,0,0,0.13,0.27
118,2021-02-01,12,0,0,0,0.37,0.41
119,2021-02-01,12,0,0,0,0.09,0.12
120,2021-02-01,12,0,0,0,0.04,0.03
121,2021-02-01,12,0,0,0,0.04,0.05
122,2021-02-01,12,0,0,0,0.06,0.04
123,2021-02-01,12,0,0,0,0.03,0.03
124,2021-02-01,12,0,0,0,0.03,0.03
125,2021-02-01,12,0,0,0,0.07,0.07
126,2021-02-01,12,0,0,0,0.06,0.06
127,2021-02-01,12,0,0,0,0.07,0.08
128,2021-02-01,12,0,0,0,0.04,0.05
129,2021-02-01,12,0,0,0,0.03,0.08
130,2021-02-01,12,0,0,0,0.1,0.11
131,2021-02-01,12,0,0,0,0.13,0.12
132,2021-02-01,12,0,0,0,0.15,0.12
133,2021-02-01,12,0,0,0,0.03,0.06
134,2021-02-01,12,0,0,0,0.14,0.11
135,2021-02-01,12,0,0,0,0.04,0.04
136,2021-02-01,12,0,0,0,0.03,0.03
137,2021-02-01,12,0,0,0,0.05,0.04
138,2021-02-01,12,0,0,0,0.06,0.06
139,2021-02-01,12,0,0,0,0.07,0.12
140,2021-02-01,12,0,0,0,0.04,0.03
141,2021-02-01,12,0,0,0,0.03,0.04
142,2021-02-01,12,0,0,0,0.04,0.03
143,2021-02-01,12,0,0,0,0.04,0.05
144,2021-02-01,12,0,0,0,0.03,0.03
145,2021-02-01,12,0,0,0,0.04,0.05
146,2021-02-01,12,0,0,0,0.09,0.09
147,2021-02-01,12,0,0,0,0.11,0.12
148,2021-02-01,12,0,0,0,0.04,0.04
149,2021-02-01,12,0,0,0,0.05,0.04
150,2021-02-01,12,0,0,0,0.02,0.04
151,2021-02-01,12,0,0,0,0.06,0.06
152,2021-02-01,12,0,0,0,0.03,0.03
153,2021-02-01,12,0,0,0,0.17,0.12
154,2021-02-01,12,0,0,0,0.03,0.03
155,2021-02-01,12,0,0,0,0.03,0.02
156,2021-02-01,12,0,0,0,0.03,0.03
157,2021-02-01,12,0,0,0,0.08,0.07
158,2021-02-01,12,0,0,0,0.09,0.06
159,2021-02-01,12,0,0,0,0.07,0.04
160,2021-02-01,12,0,0,0,0.05,0.12
161,2021-02-01,12,0,0,0,0.1,0.1
162,2021-02-01,12,0,0,0,0.15,0.13
163,2021-02-01,12,0,0,0,0.08,0.12
164,2021-02-01,12,0,0,0,0.15,0.12
165,2021-02-01,12,0,0,0,0.1,0.17
166,2021-02-01,12,0,0,0,0.13,0.15
167,2021-02-01,12,0,0,0,0.16,0.12
168,2021-02-01,12,0,0,0,0.17,0.16
169,2021-02-01,8,1,0,0,0.17,0.47
170,2021-02-01,8,1,0,0,0.23,0.43
171,2021-02-01,8,1,0,1,0.23,0.53
172,2021-02-01,11,0,0,0,0.24,0.18
173,2021-02-01,11,0,0,0,0.25,0.27
174,2021-02-01,11,0,0,0,0.24,0.23
175,2021-02-01,11,0,0,0,0.25,0.24
176,2021-02-01,11,0,0,0,0.2,0.21
177,2021-02-01,11,0,0,0,0.22,0.24
178,2021-02-01,11,0,0,0,0.17,0.23
179,2021-02-01,2,0,0,0,0.24,0.48
180,2021-02-01,11,0,0,0,0.3,0.33
181,2021-02-01,11,0,0,0,0.31,0.33
182,2021-02-01,2,0,0,0,0.27,0.49
183,2021-02-01,11,0,0,0,0.26,0.23
184,2021-02-01,2,0,0,0,0.21,0.42
185,2021-02-01,11,0,0,0,0.23,0.23
186,2021-02-01,2,0,0,0,0.2,0.47
187,2021-02-01,11,0,0,0,0.2,0.19
188,2021-02-01,2,1,0,0,0.24,0.25
189,2021-02-01,11,0,0,0,0.16,0.15
190,2021-02-01,11,1,0,0,0.26,0.23
191,2021-02-01,11,0,0,0,0.16,0.17
192,2021-02-01,11,1,0,0,0.36,0.23
193,2021-02-01,11,1,0,0,0.3,0.24
194,2021-02-01,11,1,0,0,0.21,0.19
195,2021-02-01,11,1,0,0,0.3,0.2
196,2021-02-01,11,1,0,0,0.24,0.12
197,2021-02-01,2,1,0,0,0.18,0.28
198,2021-02-01,11,1,0,0,0.16,0.19
199,2021-02-01,11,0,0,0,0.21,0.19
200,2021-02-01,11,0,0,0,0.21,0.17
201,2021-02-01,11,0,0,0,0.24,0.2
202,2021-02-01,11,0,0,0,0.18,0.17
203,2021-02-01,11,0,0,0,0.18,0.19
204,2021-02-01,11,0,0,0,0.25,0.23
205,2021-02-01,11,0,0,0,0.25,0.22
206,2021-02-01,11,0,0,0,0.26,0.22
207,2021-02-01,11,0,0,0,0.17,0.17
208,2021-02-01,11,0,0,0,0.24,0.22
209,2021-02-01,11,0,0,0,0.23,0.2
210,2021-02-01,11,0,0,0,0.21,0.21
211,2021-02-01,11,0,0,0,0.29,0.23
212,2021-02-01,2,0,0,0,0.22,0.41
213,2021-02-01,11,0,0,0,0.21,0.18
214,2021-02-01,11,0,0,0,0.1,0.2
215,2021-02-01,11,0,0,0,0.23,0.24
217,2021-02-01,2,0,0,1,0.5,0.64
218,2021-02-01,2,0,1,1,0.63,0.67
219,2021-02-01,2,0,0,1,0.42,0.54
220,2021-02-01,2,0,1,1,0.59,0.62
221,2021-02-01,2,0,1,1,0.52,0.62
222,2021-02-01,2,0,1,1,0.61,0.62
223,2021-02-01,11,0,0,0,0.19,0.2
224,2021-02-01,11,0,0,0,0.19,0.23
225,2021-02-01,2,0,0,0,0.19,0.33
226,2021-02-01,11,0,0,0,0.22,0.22
227,2021-02-01,11,0,0,0,0.26,0.19
228,2021-02-01,11,0,0,0,0.16,0.2
229,2021-02-01,11,0,0,0,0.16,0.16
230,2021-02-01,2,0,0,0,0.2,0.32
231,2021-02-01,11,0,0,0,0.16,0.21
232,2021-02-01,11,0,0,0,0.15,0.2
233,2021-02-01,11,0,0,0,0.21,0.21
234,2021-02-01,11,0,0,0,0.19,0.16
235,2021-02-01,11,0,0,0,0.19,0.19
236,2021-02-01,11,0,0,0,0.19,0.17
237,2021-02-01,2,0,0,0,0.22,0.41
238,2021-02-01,11,0,0,0,0.16,0.2
239,2021-02-01,2,0,0,0,0.18,0.27
240,2021-02-01,2,0,0,0,0.23,0.41
241,2021-02-01,11,0,0,0,0.17,0.19
242,2021-02-01,11,0,0,0,0.13,0.13
243,2021-02-01,11,0,0,0,0.14,0.19
244,2021-02-01,11,0,0,0,0.2,0.21
245,2021-02-01,11,0,0,0,0.13,0.13
246,2021-02-01,11,0,0,0,0.25,0.22
247,2021-02-01,11,0,0,0,0.21,0.14
248,2021-02-01,11,0,0,0,0.2,0.14
249,2021-02-01,2,0,0,0,0.25,0.44
250,2021-02-01,2,0,0,1,0.15,0.51
251,2021-02-01,2,0,0,1,0.22,0.52
252,2021-02-01,11,0,0,0,0.24,0.17
253,2021-02-01,11,0,0,0,0.26,0.14
254,2021-02-01,11,0,0,0,0.17,0.18
255,2021-02-01,2,0,0,0,0.2,0.38
256,2021-02-01,11,0,0,0,0.19,0.19
257,2021-02-01,11,0,0,0,0.24,0.19
258,2021-02-01,2,0,0,0,0.19,0.39
259,2021-02-01,2,0,0,0,0.2,0.41
260,2021-02-01,2,0,0,0,0.35,0.37
261,2021-02-01,2,0,0,0,0.36,0.36
262,2021-02-01,2,0,0,0,0.38,0.42
263,2021-02-01,2,0,0,0,0.38,0.46
264,2021-02-01,11,0,0,0,0.22,0.26
265,2021-02-01,11,1,0,0,0.34,0.27
266,2021-02-01,11,1,0,0,0.24,0.23
267,2021-02-01,11,0,0,0,0.25,0.24
268,2021-02-01,11,0,0,0,0.28,0.34
269,2021-02-01,11,1,0,0,0.16,0.21
270,2021-02-01,11,1,0,0,0.37,0.28
271,2021-02-01,11,0,0,0,0.27,0.32
272,2021-02-01,11,1,0,0,0.29,0.3
273,2021-02-01,11,1,0,0,0.36,0.22
274,2021-02-01,11,0,0,0,0.26,0.25
275,2021-02-01,11,0,0,0,0.26,0.26
276,2021-02-01,11,0,0,0,0.31,0.29
277,2021-02-01,11,0,0,0,0.26,0.29
278,2021-02-01,11,0,0,0,0.27,0.31
279,2021-02-01,2,0,0,0,0.24,0.4
280,2021-02-01,11,0,0,0,0.31,0.34
281,2021-02-01,11,0,0,0,0.21,0.18
282,2021-02-01,11,0,0,0,0.3,0.24
283,2021-02-01,11,0,0,0,0.24,0.28
284,2021-02-01,11,0,0,0,0.19,0.18
285,2021-02-01,11,0,0,0,0.34,0.22
286,2021-02-01,11,0,0,0,0.32,0.3
287,2021-02-01,11,0,0,0,0.29,0.28
288,2021-02-01,11,0,0,0,0.17,0.19
289,2021-02-01,11,0,0,0,0.19,0.2
290,2021-02-01,11,0,0,0,0.17,0.19
291,2021-02-01,11,0,0,0,0.25,0.27
292,2021-02-01,11,0,0,0,0.28,0.25
293,2021-02-01,11,0,0,0,0.27,0.28
294,2021-02-01,11,0,0,0,0.29,0.28
295,2021-02-01,11,0,0,0,0.3,0.25
296,2021-02-01,11,0,0,0,0.19,0.18
297,2021-02-01,11,0,0,0,0.21,0.21
298,2021-02-01,11,0,0,0,0.23,0.29
299,2021-02-01,11,0,0,0,0.24,0.18
300,2021-02-01,11,0,0,0,0.22,0.24
301,2021-02-01,11,0,0,0,0.18,0.17
302,2021-02-01,11,0,0,0,0.22,0.2
303,2021-02-01,11,0,0,0,0.14,0.18
304,2021-02-01,2,0,0,0,0.23,0.41
305,2021-02-01,11,0,0,0,0.25,0.23
306,2021-02-01,11,0,0,0,0.28,0.23
307,2021-02-01,11,0,0,0,0.21,0.2
308,2021-02-01,11,0,0,0,0.26,0.28
309,2021-02-01,11,0,0,0,0.21,0.17
310,2021-02-01,11,0,0,0,0.25,0.27
311,2021-02-01,11,0,0,0,0.21,0.2
312,2021-02-01,11,0,0,0,0.27,0.22
313,2021-02-01,11,0,0,0,0.15,0.12
314,2021-02-01,11,0,0,0,0.2,0.24
315,2021-02-01,11,0,0,0,0.12,0.16
316,2021-02-01,11,0,0,0,0.14,0.17
317,2021-02-01,11,0,0,0,0.12,0.13
318,2021-02-01,11,0,0,0,0.14,0.18
319,2021-02-01,11,0,0,0,0.14,0.16
320,2021-02-01,11,0,0,0,0.22,0.22
321,2021-02-01,11,0,0,0,0.1,0.09
322,2021-02-01,11,0,0,0,0.11,0.1
323,2021-02-01,11,0,0,0,0.24,0.22
324,2021-02-01,11,0,0,0,0.21,0.23
325,2021-02-01,11,0,0,0,0.16,0.15
326,2021-02-01,11,0,0,0,0.1,0.16
327,2021-02-01,11,0,0,0,0.13,0.18
328,2021-02-01,11,0,0,0,0.15,0.15
329,2021-02-01,11,0,0,0,0.16,0.18
330,2021-02-01,11,0,0,0,0.21,0.24
331,2021-02-01,11,0,0,0,0.13,0.14
332,2021-02-01,11,0,0,0,0.23,0.22
333,2021-02-01,11,0,0,0,0.22,0.24
334,2021-02-01,11,0,0,0,0.15,0.15
335,2021-02-01,11,0,0,0,0.22,0.19
336,2021-02-01,11,0,0,0,0.15,0.14
337,2021-02-01,11,0,0,0,0.12,0.12
338,2021-02-01,11,0,0,0,0.19,0.2
339,2021-02-01,11,0,0,0,0.23,0.24
340,2021-02-01,11,0,0,0,0.19,0.19
341,2021-02-01,11,0,0,0,0.15,0.09
342,2021-02-01,11,0,0,0,0.13,0.19
343,2021-02-01,11,0,0,0,0.19,0.17
344,2021-02-01,11,0,0,0,0.14,0.21
345,2021-02-01,11,0,0,0,0.17,0.14
346,2021-02-01,11,0,0,0,0.25,0.21
347,2021-02-01,11,0,0,0,0.19,0.23
348,2021-02-01,11,0,0,0,0.3,0.19
349,2021-02-01,11,0,0,0,0.21,0.27
350,2021-02-01,11,0,0,0,0.2,0.18
351,2021-02-01,11,0,0,0,0.21,0.25
352,2021-02-01,11,0,0,0,0.27,0.2
353,2021-02-01,11,0,0,0,0.25,0.31
354,2021-02-01,2,1,0,1,0.28,0.51
355,2021-02-01,2,1,0,1,0.26,0.53
356,2021-02-01,2,1,0,0,0.24,0.5
357,2021-02-01,11,0,0,0,0.21,0.17
358,2021-02-01,11,0,0,0,0.22,0.1
359,2021-02-01,11,0,0,0,0.11,0.2
360,2021-02-01,11,0,0,0,0.2,0.14
361,2021-02-01,2,0,0,0,0.24,0.3
362,2021-02-01,11,0,0,0,0.2,0.21
363,2021-02-01,11,0,0,0,0.22,0.19
364,2021-02-01,11,0,0,0,0.19,0.19
365,2021-02-01,11,0,0,0,0.26,0.15
366,2021-02-01,11,0,0,0,0.15,0.17
367,2021-02-01,11,0,0,0,0.21,0.19
368,2021-02-01,2,0,0,0,0.29,0.32
369,2021-02-01,11,0,0,0,0.24,0.22
370,2021-02-01,2,0,0,0,0.1,0.42
371,2021-02-01,12,0,0,0,0.41,0.39
372,2021-02-01,12,0,0,0,0.44,0.34
373,2021-02-01,12,0,0,0,0.41,0.37
374,2021-02-01,12,0,0,0,0.31,0.26
375,2021-02-01,12,0,0,0,0.44,0.28
376,2021-02-01,12,0,0,0,0.45,0.38
377,2021-02-01,12,0,0,0,0.39,0.35
378,2021-02-01,12,0,0,0,0.44,0.38
379,2021-02-01,12,0,0,0,0.4,0.36
380,2021-02-01,12,0,0,0,0.22,0.15
381,2021-02-01,12,0,0,0,0.44,0.31
382,2021-02-01,12,0,0,0,0.41,0.32
383,2021-02-01,12,0,0,0,0.26,0.18
384,2021-02-01,12,0,0,0,0.44,0.4
385,2021-02-01,12,0,0,0,0.44,0.49
386,2021-02-01,12,0,0,0,0.33,0.22
387,2021-02-01,12,0,0,0,0.25,0.11
388,2021-02-01,12,0,0,0,0.36,0.18
389,2021-02-01,12,0,0,0,0.24,0.15
390,2021-02-01,12,0,0,0,0.24,0.15
391,2021-02-01,12,0,0,0,0.23,0.15
392,2021-02-01,12,0,0,0,0.26,0.18
393,2021-02-01,12,0,0,0,0.29,0.27
394,2021-02-01,12,0,0,0,0.31,0.18
395,2021-02-01,12,0,0,0,0.31,0.16
396,2021-02-01,12,0,0,0,0.39,0.27
397,2021-02-01,12,0,0,0,0.31,0.22
398,2021-02-01,12,0,0,0,0.29,0.19
399,2021-02-01,12,0,0,0,0.28,0.11
400,2021-02-01,12,0,0,0,0.25,0.18
401,2021-02-01,12,0,0,0,0.23,0.17
402,2021-02-01,12,0,0,0,0.37,0.25
403,2021-02-01,12,0,0,0,0.26,0.17
404,2021-02-01,12,0,0,0,0.29,0.21
405,2021-02-01,12,0,0,0,0.31,0.2
406,2021-02-01,12,0,0,0,0.24,0.16
407,2021-02-01,12,0,0,0,0.25,0.16
408,2021-02-01,12,1,0,0,0.36,0.32
409,2021-02-01,12,1,1,1,0.74,0.77
410,2021-02-01,12,0,0,0,0.24,0.2
411,2021-02-01,12,0,0,0,0.2,0.16
412,2021-02-01,12,0,0,0,0.25,0.25
413,2021-02-01,12,0,0,0,0.39,0.35
414,2021-02-01,12,0,0,0,0.32,0.26
415,2021-02-01,12,0,0,0,0.34,0.21
416,2021-02-01,12,0,0,0,0.22,0.19
417,2021-02-01,12,0,0,0,0.24,0.15
418,2021-02-01,12,0,0,0,0.22,0.18
419,2021-02-01,12,0,0,0,0.48,0.42
420,2021-02-01,12,0,0,0,0.38,0.36
421,2021-02-01,12,0,0,0,0.37,0.3
422,2021-02-01,12,0,0,0,0.29,0.2
423,2021-02-01,12,0,0,0,0.35,0.26
424,2021-02-01,12,0,0,0,0.39,0.33
425,2021-02-01,12,1,1,1,0.54,0.68
426,2021-02-01,12,0,0,0,0.19,0.15
427,2021-02-01,12,0,0,0,0.35,0.23
428,2021-02-01,12,0,0,0,0.2,0.12
429,2021-02-01,12,0,0,0,0.29,0.21
430,2021-02-01,12,0,1,0,0.55,0.49
431,2021-02-01,12,1,0,0,0.32,0.38
432,2021-02-01,12,0,0,0,0.21,0.13
433,2021-02-01,12,1,0,0,0.43,0.37
434,2021-02-01,12,0,0,1,0.49,0.52
435,2021-02-01,12,0,0,0,0.22,0.12
436,2021-02-01,12,0,0,0,0.21,0.11
437,2021-02-01,12,0,0,0,0.16,0.11
438,2021-02-01,12,0,0,1,0.49,0.58
439,2021-02-01,12,1,0,0,0.3,0.39
440,2021-02-01,12,0,0,0,0.35,0.2
441,2021-02-01,12,0,0,0,0.23,0.12
442,2021-02-01,12,0,0,0,0.21,0.15
443,2021-02-01,12,0,0,0,0.48,0.45
444,2021-02-01,12,0,1,1,0.64,0.67
445,2021-02-01,12,0,0,0,0.31,0.19
446,2021-02-01,12,0,0,0,0.38,0.36
447,2021-02-01,12,1,1,1,0.59,0.67
448,2021-02-01,12,0,0,0,0.33,0.15
449,2021-02-01,12,0,0,0,0.21,0.14
450,2021-02-01,12,0,0,0,0.18,0.14
451,2021-02-01,12,0,0,0,0.33,0.37
452,2021-02-01,12,0,0,0,0.34,0.33
453,2021-02-01,12,1,0,0,0.34,0.3
454,2021-02-01,12,0,0,0,0.3,0.2
455,2021-02-01,12,0,0,0,0.29,0.13
456,2021-02-01,12,0,0,0,0.32,0.17
457,2021-02-01,12,0,0,0,0.37,0.41
458,2021-02-01,12,0,0,0,0.34,0.35
459,2021-02-01,12,0,0,0,0.2,0.1
460,2021-02-01,12,0,0,0,0.23,0.13
461,2021-02-01,12,0,0,0,0.15,0.12
462,2021-02-01,12,1,0,0,0.45,0.42
463,2021-02-01,12,0,0,0,0.4,0.38
464,2021-02-01,12,1,1,1,0.66,0.6
465,2021-02-01,12,0,1,1,0.7,0.73
466,2021-02-01,12,1,1,1,0.71,0.69
467,2021-02-01,12,0,0,0,0.45,0.23
468,2021-02-01,12,0,0,0,0.49,0.23
469,2021-02-01,12,0,0,0,0.43,0.21
470,2021-02-01,12,1,1,0,0.51,0.5
471,2021-02-01,12,0,0,0,0.17,0.1
472,2021-02-01,12,0,0,0,0.17,0.12
473,2021-02-01,12,0,0,0,0.14,0.11
474,2021-02-01,12,0,0,0,0.19,0.17
475,2021-02-01,12,0,0,0,0.16,0.09
476,2021-02-01,12,0,0,0,0.19,0.13
477,2021-02-01,12,0,0,0,0.2,0.15
478,2021-02-01,12,0,0,0,0.14,0.17
479,2021-02-01,12,0,0,0,0.42,0.43
480,2021-02-01,12,0,0,0,0.34,0.38
481,2021-02-01,12,0,0,0,0.18,0.09
482,2021-02-01,12,0,0,0,0.47,0.41
483,2021-02-01,12,0,0,0,0.39,0.2
484,2021-02-01,12,0,0,0,0.44,0.43
485,2021-02-01,12,0,0,0,0.38,0.26
486,2021-02-01,12,0,0,0,0.37,0.21
487,2021-02-01,12,0,0,0,0.37,0.22
488,2021-02-01,12,0,0,0,0.4,0.2
489,2021-02-01,12,0,0,0,0.4,0.24
490,2021-02-01,12,0,0,0,0.24,0.17
491,2021-02-01,12,0,0,0,0.41,0.28
492,2021-02-01,12,0,0,0,0.35,0.21
493,2021-02-01,12,0,0,0,0.37,0.28
494,2021-02-01,12,0,0,0,0.33,0.21
495,2021-02-01,12,0,0,0,0.33,0.19
496,2021-02-01,12,0,0,0,0.34,0.17
497,2021-02-01,12,0,0,0,0.15,0.12
498,2021-02-01,12,0,0,0,0.15,0.11
499,2021-02-01,12,0,0,0,0.14,0.12
500,2021-02-01,12,0,0,0,0.17,0.12
501,2021-02-01,12,0,1,0,0.54,0.5
502,2021-02-01,12,0,0,0,0.16,0.11
503,2021-02-01,12,0,1,0,0.53,0.43
504,2021-02-01,12,0,0,0,0.18,0.12
505,2021-02-01,12,0,0,0,0.18,0.08
506,2021-02-01,12,0,0,0,0.17,0.11
507,2021-02-01,12,0,0,0,0.19,0.13
508,2021-02-01,12,1,1,1,0.63,0.63
509,2021-02-01,12,0,0,0,0.18,0.11
510,2021-02-01,12,0,1,1,0.56,0.52
