FEWSNET_admin_code,total_count,train_count,val_count
0,8,6,2
1,8,6,2
2,8,6,2
3,8,6,2
4,8,6,2
5,8,6,2
6,8,6,2
7,8,6,2
8,8,6,2
9,8,6,2
10,8,6,2
11,8,6,2
12,8,6,2
13,8,6,2
14,8,6,2
15,8,6,2
16,8,6,2
17,8,6,2
18,8,6,2
19,8,6,2
20,8,6,2
21,8,6,2
22,8,6,2
23,8,6,2
24,8,6,2
25,8,6,2
26,8,6,2
27,8,6,2
28,8,6,2
29,8,6,2
30,8,6,2
31,8,6,2
32,8,6,2
33,8,6,2
34,8,6,2
35,8,6,2
36,8,6,2
37,8,6,2
38,8,6,2
39,8,6,2
40,8,6,2
41,8,6,2
42,8,6,2
43,8,6,2
44,8,6,2
45,8,6,2
46,8,6,2
47,8,6,2
48,8,6,2
49,8,6,2
50,8,6,2
51,8,6,2
52,8,6,2
53,8,6,2
54,8,6,2
55,8,6,2
56,8,6,2
57,8,6,2
58,8,6,2
59,8,6,2
60,8,6,2
61,8,6,2
62,8,6,2
63,8,6,2
64,8,6,2
65,8,6,2
66,8,6,2
67,8,6,2
68,8,6,2
69,8,6,2
70,8,6,2
71,8,6,2
72,8,6,2
73,8,6,2
74,8,6,2
75,8,6,2
76,8,6,2
77,8,6,2
78,8,6,2
79,8,6,2
80,8,6,2
81,8,6,2
82,8,6,2
83,8,6,2
84,8,6,2
85,8,6,2
86,8,6,2
87,8,6,2
88,8,6,2
89,8,6,2
90,8,6,2
91,8,6,2
92,8,6,2
93,8,6,2
94,8,6,2
95,8,6,2
96,8,6,2
97,8,6,2
98,8,6,2
99,8,6,2
100,8,6,2
101,8,6,2
102,8,6,2
103,8,6,2
104,8,6,2
105,8,6,2
106,8,6,2
107,8,6,2
108,8,6,2
109,8,6,2
110,8,6,2
111,8,6,2
112,8,6,2
113,8,6,2
114,8,6,2
115,8,6,2
116,8,6,2
117,8,6,2
118,8,6,2
119,8,6,2
120,8,6,2
121,8,6,2
122,8,6,2
123,8,6,2
124,8,6,2
125,8,6,2
126,8,6,2
127,8,6,2
128,8,6,2
129,8,6,2
130,8,6,2
131,8,6,2
132,8,6,2
133,8,6,2
134,8,6,2
135,8,6,2
136,8,6,2
137,8,6,2
138,8,6,2
139,8,6,2
140,8,6,2
141,8,6,2
142,8,6,2
143,8,6,2
144,8,6,2
145,8,6,2
146,8,6,2
147,8,6,2
148,8,6,2
149,8,6,2
150,8,6,2
151,8,6,2
152,8,6,2
153,8,6,2
154,8,6,2
155,8,6,2
156,8,6,2
157,8,6,2
158,8,6,2
159,8,6,2
160,8,6,2
161,8,6,2
162,8,6,2
163,8,6,2
164,8,6,2
165,8,6,2
166,8,6,2
