forecasting_horizon,season,uid,n,err_rate
4-month horizon,AMJJ,16,1,1.0
4-month horizon,AMJJ,41,1,1.0
4-month horizon,AMJJ,51,2,0.5
4-month horizon,AMJJ,75,1,0.0
4-month horizon,AMJJ,79,4,0.0
4-month horizon,AMJJ,80,4,0.0
4-month horizon,AMJJ,81,1,0.0
4-month horizon,AMJJ,82,1,0.0
4-month horizon,AMJJ,83,4,0.0
4-month horizon,AMJJ,84,4,0.0
4-month horizon,AMJJ,85,4,0.0
4-month horizon,AMJJ,86,4,0.0
4-month horizon,AMJJ,87,4,0.0
4-month horizon,AMJJ,88,1,0.0
4-month horizon,AMJJ,89,3,0.0
4-month horizon,AMJJ,90,4,0.0
4-month horizon,AMJJ,91,4,0.0
4-month horizon,AMJJ,92,3,0.0
4-month horizon,AMJJ,93,2,0.0
4-month horizon,AMJJ,94,4,0.0
4-month horizon,AMJJ,95,4,0.0
4-month horizon,AMJJ,96,1,0.0
4-month horizon,AMJJ,97,1,0.0
4-month horizon,AMJJ,98,3,0.0
4-month horizon,AMJJ,99,2,0.0
4-month horizon,AMJJ,100,2,0.0
4-month horizon,AMJJ,101,2,0.0
4-month horizon,AMJJ,102,3,0.0
4-month horizon,AMJJ,103,3,0.0
4-month horizon,AMJJ,104,2,0.0
4-month horizon,AMJJ,105,2,0.0
4-month horizon,AMJJ,106,3,0.0
4-month horizon,AMJJ,107,3,0.0
4-month horizon,AMJJ,108,1,0.0
4-month horizon,AMJJ,109,4,0.0
4-month horizon,AMJJ,110,4,0.0
4-month horizon,AMJJ,111,2,0.0
4-month horizon,AMJJ,112,3,0.0
4-month horizon,AMJJ,113,3,0.0
4-month horizon,AMJJ,114,3,0.0
4-month horizon,AMJJ,115,3,0.0
4-month horizon,AMJJ,116,1,0.0
4-month horizon,AMJJ,117,2,0.0
4-month horizon,AMJJ,118,2,0.0
4-month horizon,AMJJ,119,3,0.0
4-month horizon,AMJJ,120,4,0.0
4-month horizon,AMJJ,121,4,0.0
4-month horizon,AMJJ,122,4,0.0
4-month horizon,AMJJ,123,4,0.0
4-month horizon,AMJJ,124,4,0.0
4-month horizon,AMJJ,125,4,0.0
4-month horizon,AMJJ,126,4,0.0
4-month horizon,AMJJ,127,3,0.0
4-month horizon,AMJJ,128,4,0.0
4-month horizon,AMJJ,129,3,0.0
4-month horizon,AMJJ,130,4,0.0
4-month horizon,AMJJ,131,4,0.0
4-month horizon,AMJJ,132,4,0.0
4-month horizon,AMJJ,133,4,0.0
4-month horizon,AMJJ,134,4,0.0
4-month horizon,AMJJ,135,4,0.0
4-month horizon,AMJJ,136,4,0.0
4-month horizon,AMJJ,137,4,0.0
4-month horizon,AMJJ,138,4,0.0
4-month horizon,AMJJ,139,4,0.0
4-month horizon,AMJJ,140,4,0.0
4-month horizon,AMJJ,141,4,0.0
4-month horizon,AMJJ,142,4,0.0
4-month horizon,AMJJ,143,3,0.0
4-month horizon,AMJJ,144,4,0.0
4-month horizon,AMJJ,145,4,0.0
4-month horizon,AMJJ,146,4,0.0
4-month horizon,AMJJ,147,4,0.0
4-month horizon,AMJJ,148,4,0.0
4-month horizon,AMJJ,149,4,0.0
4-month horizon,AMJJ,150,4,0.0
4-month horizon,AMJJ,151,3,0.0
4-month horizon,AMJJ,152,4,0.0
4-month horizon,AMJJ,153,4,0.0
4-month horizon,AMJJ,154,4,0.0
4-month horizon,AMJJ,155,4,0.0
4-month horizon,AMJJ,156,4,0.0
4-month horizon,AMJJ,157,4,0.0
4-month horizon,AMJJ,158,4,0.0
4-month horizon,AMJJ,159,4,0.0
4-month horizon,AMJJ,160,2,0.0
4-month horizon,AMJJ,161,1,0.0
4-month horizon,AMJJ,162,4,0.0
4-month horizon,AMJJ,163,4,0.0
4-month horizon,AMJJ,164,2,0.0
4-month horizon,AMJJ,165,1,0.0
4-month horizon,AMJJ,166,2,0.0
4-month horizon,AMJJ,167,2,0.0
4-month horizon,AMJJ,168,1,0.0
4-month horizon,AMJJ,169,1,0.0
4-month horizon,AMJJ,170,1,0.0
4-month horizon,AMJJ,171,1,0.0
4-month horizon,AMJJ,175,1,1.0
4-month horizon,AMJJ,178,1,1.0
4-month horizon,AMJJ,187,2,0.5
4-month horizon,AMJJ,188,1,1.0
4-month horizon,AMJJ,189,2,0.5
4-month horizon,AMJJ,191,2,0.5
4-month horizon,AMJJ,197,1,1.0
4-month horizon,AMJJ,199,2,0.5
4-month horizon,AMJJ,200,2,0.5
4-month horizon,AMJJ,201,1,1.0
4-month horizon,AMJJ,202,2,0.5
4-month horizon,AMJJ,203,1,1.0
4-month horizon,AMJJ,204,1,1.0
4-month horizon,AMJJ,205,1,1.0
4-month horizon,AMJJ,206,1,1.0
4-month horizon,AMJJ,207,2,0.5
4-month horizon,AMJJ,208,1,1.0
4-month horizon,AMJJ,209,1,1.0
4-month horizon,AMJJ,210,2,0.5
4-month horizon,AMJJ,211,2,0.5
4-month horizon,AMJJ,212,1,1.0
4-month horizon,AMJJ,213,1,1.0
4-month horizon,AMJJ,214,2,0.5
4-month horizon,AMJJ,215,2,0.5
4-month horizon,AMJJ,217,1,1.0
4-month horizon,AMJJ,218,1,1.0
4-month horizon,AMJJ,219,1,1.0
4-month horizon,AMJJ,220,1,1.0
4-month horizon,AMJJ,221,1,1.0
4-month horizon,AMJJ,222,1,1.0
4-month horizon,AMJJ,223,1,1.0
4-month horizon,AMJJ,224,1,1.0
4-month horizon,AMJJ,225,2,0.5
4-month horizon,AMJJ,226,3,0.6666666666666666
4-month horizon,AMJJ,227,2,0.5
4-month horizon,AMJJ,228,1,1.0
4-month horizon,AMJJ,229,1,1.0
4-month horizon,AMJJ,230,2,0.5
4-month horizon,AMJJ,231,1,1.0
4-month horizon,AMJJ,232,1,1.0
4-month horizon,AMJJ,233,3,0.6666666666666666
4-month horizon,AMJJ,234,1,1.0
4-month horizon,AMJJ,235,3,0.6666666666666666
4-month horizon,AMJJ,236,2,0.5
4-month horizon,AMJJ,237,2,0.5
4-month horizon,AMJJ,238,3,0.6666666666666666
4-month horizon,AMJJ,239,2,0.5
4-month horizon,AMJJ,240,2,0.5
4-month horizon,AMJJ,241,3,0.0
4-month horizon,AMJJ,242,3,0.0
4-month horizon,AMJJ,243,3,0.0
4-month horizon,AMJJ,244,3,0.0
4-month horizon,AMJJ,245,3,0.0
4-month horizon,AMJJ,246,1,1.0
4-month horizon,AMJJ,247,1,1.0
4-month horizon,AMJJ,248,1,1.0
4-month horizon,AMJJ,249,2,0.5
4-month horizon,AMJJ,250,2,0.5
4-month horizon,AMJJ,251,2,0.5
4-month horizon,AMJJ,252,1,1.0
4-month horizon,AMJJ,253,1,1.0
4-month horizon,AMJJ,254,1,1.0
4-month horizon,AMJJ,255,2,0.5
4-month horizon,AMJJ,256,1,1.0
4-month horizon,AMJJ,257,1,1.0
4-month horizon,AMJJ,258,2,0.5
4-month horizon,AMJJ,259,2,0.5
4-month horizon,AMJJ,264,2,0.0
4-month horizon,AMJJ,265,1,1.0
4-month horizon,AMJJ,266,1,1.0
4-month horizon,AMJJ,267,2,0.5
4-month horizon,AMJJ,268,1,1.0
4-month horizon,AMJJ,270,1,1.0
4-month horizon,AMJJ,271,1,1.0
4-month horizon,AMJJ,272,1,1.0
4-month horizon,AMJJ,273,1,1.0
4-month horizon,AMJJ,274,2,0.5
4-month horizon,AMJJ,275,2,0.0
4-month horizon,AMJJ,276,2,0.5
4-month horizon,AMJJ,277,2,0.0
4-month horizon,AMJJ,280,1,1.0
4-month horizon,AMJJ,287,1,1.0
4-month horizon,AMJJ,288,3,0.3333333333333333
4-month horizon,AMJJ,289,2,0.5
4-month horizon,AMJJ,290,2,0.5
4-month horizon,AMJJ,291,2,0.0
4-month horizon,AMJJ,292,3,0.3333333333333333
4-month horizon,AMJJ,293,2,0.0
4-month horizon,AMJJ,294,2,0.0
4-month horizon,AMJJ,295,2,0.5
4-month horizon,AMJJ,296,2,0.5
4-month horizon,AMJJ,297,3,0.3333333333333333
4-month horizon,AMJJ,298,2,0.0
4-month horizon,AMJJ,299,3,0.0
4-month horizon,AMJJ,300,3,0.6666666666666666
4-month horizon,AMJJ,301,3,0.0
4-month horizon,AMJJ,302,3,0.0
4-month horizon,AMJJ,303,2,0.5
4-month horizon,AMJJ,304,2,0.5
4-month horizon,AMJJ,305,2,0.5
4-month horizon,AMJJ,306,3,0.0
4-month horizon,AMJJ,307,2,0.5
4-month horizon,AMJJ,308,2,0.5
4-month horizon,AMJJ,309,2,0.5
4-month horizon,AMJJ,310,2,0.5
4-month horizon,AMJJ,311,2,0.5
4-month horizon,AMJJ,312,2,0.5
4-month horizon,AMJJ,313,3,0.0
4-month horizon,AMJJ,314,3,0.3333333333333333
4-month horizon,AMJJ,315,3,0.0
4-month horizon,AMJJ,316,3,0.0
4-month horizon,AMJJ,317,3,0.3333333333333333
4-month horizon,AMJJ,318,3,0.0
4-month horizon,AMJJ,319,3,0.0
4-month horizon,AMJJ,320,2,1.0
4-month horizon,AMJJ,321,3,0.0
4-month horizon,AMJJ,322,3,0.0
4-month horizon,AMJJ,323,2,1.0
4-month horizon,AMJJ,324,3,0.0
4-month horizon,AMJJ,325,3,0.0
4-month horizon,AMJJ,326,2,0.0
4-month horizon,AMJJ,327,3,0.0
4-month horizon,AMJJ,328,3,0.0
4-month horizon,AMJJ,329,2,0.0
4-month horizon,AMJJ,330,2,1.0
4-month horizon,AMJJ,331,2,0.0
4-month horizon,AMJJ,332,2,1.0
4-month horizon,AMJJ,333,2,1.0
4-month horizon,AMJJ,334,3,0.0
4-month horizon,AMJJ,335,3,0.0
4-month horizon,AMJJ,336,3,0.0
4-month horizon,AMJJ,337,3,0.0
4-month horizon,AMJJ,338,2,0.0
4-month horizon,AMJJ,339,2,1.0
4-month horizon,AMJJ,340,2,0.0
4-month horizon,AMJJ,341,3,0.0
4-month horizon,AMJJ,342,3,0.0
4-month horizon,AMJJ,343,2,0.0
4-month horizon,AMJJ,344,3,0.0
4-month horizon,AMJJ,345,2,0.5
4-month horizon,AMJJ,346,2,1.0
4-month horizon,AMJJ,347,3,0.0
4-month horizon,AMJJ,348,2,1.0
4-month horizon,AMJJ,349,3,0.3333333333333333
4-month horizon,AMJJ,350,2,1.0
4-month horizon,AMJJ,351,3,0.0
4-month horizon,AMJJ,352,3,0.0
4-month horizon,AMJJ,353,3,0.3333333333333333
4-month horizon,AMJJ,357,2,0.0
4-month horizon,AMJJ,358,2,0.0
4-month horizon,AMJJ,359,3,0.0
4-month horizon,AMJJ,360,3,0.3333333333333333
4-month horizon,AMJJ,361,3,0.0
4-month horizon,AMJJ,362,3,0.3333333333333333
4-month horizon,AMJJ,363,3,0.3333333333333333
4-month horizon,AMJJ,364,3,0.3333333333333333
4-month horizon,AMJJ,365,3,0.0
4-month horizon,AMJJ,366,3,0.0
4-month horizon,AMJJ,367,3,0.0
4-month horizon,AMJJ,368,3,0.0
4-month horizon,AMJJ,369,3,0.0
4-month horizon,AMJJ,370,3,0.0
4-month horizon,AMJJ,371,2,0.0
4-month horizon,AMJJ,372,1,0.0
4-month horizon,AMJJ,373,1,0.0
4-month horizon,AMJJ,374,1,0.0
4-month horizon,AMJJ,375,2,0.0
4-month horizon,AMJJ,376,1,0.0
4-month horizon,AMJJ,377,2,0.0
4-month horizon,AMJJ,378,2,0.0
4-month horizon,AMJJ,379,2,0.5
4-month horizon,AMJJ,380,2,0.0
4-month horizon,AMJJ,381,2,0.0
4-month horizon,AMJJ,382,1,0.0
4-month horizon,AMJJ,383,2,0.0
4-month horizon,AMJJ,384,1,0.0
4-month horizon,AMJJ,385,2,0.0
4-month horizon,AMJJ,386,3,0.0
4-month horizon,AMJJ,387,3,0.0
4-month horizon,AMJJ,388,2,0.0
4-month horizon,AMJJ,389,2,0.0
4-month horizon,AMJJ,390,2,0.0
4-month horizon,AMJJ,391,2,0.0
4-month horizon,AMJJ,392,3,0.0
4-month horizon,AMJJ,393,3,0.0
