test_month,forecasting_scope,active_lag_months,threshold_enabled,selected_threshold,fallback_reason,validation_precision,validation_recall,validation_f1,validation_support,validation_positive_cases,fit_start,fit_end,validation_start,validation_end,test_precision,test_recall,test_f1,test_tp,test_fp,test_fn,test_tn
2021-02,1,4,True,0.4,,0.6493738819320215,0.55,0.5955701394585726,11012,660,2018-02-01,2019-10-01,2020-02-01,2020-06-01,0.6923076923076923,0.3097165991902834,0.42797202797202794,153,68,341,4863
2021-06,1,4,True,0.28,,0.33581533879374537,0.673134328358209,0.4480874316939891,10933,670,2018-06-01,2020-02-01,2020-06-01,2020-10-01,0.3598901098901099,0.7751479289940828,0.49155722326454027,131,233,38,3983
2021-10,1,4,True,0.32,,0.4556213017751479,0.38596491228070173,0.41791044776119396,10852,798,2018-10-01,2020-06-01,2020-10-01,2021-02-01,0.6004672897196262,0.8371335504885994,0.6993197278911565,257,171,50,4496
2022-02,1,4,True,0.32,,0.5519765739385066,0.5686274509803921,0.5601783060921248,9810,663,2019-02-01,2020-10-01,2021-02-01,2021-06-01,0.7573529411764706,0.45076586433260396,0.5651577503429356,206,66,251,4451
2022-06,1,4,True,0.41,,0.7312348668280871,0.634453781512605,0.6794150731158606,9359,476,2019-06-01,2021-02-01,2021-06-01,2021-10-01,0.9234234234234234,0.5710306406685237,0.7056798623063684,205,17,154,4488
2022-10,1,4,True,0.34,,0.5721331689272503,0.6073298429319371,0.5892063492063492,9948,764,2019-10-01,2021-06-01,2021-10-01,2022-02-01,0.7277486910994765,0.6233183856502242,0.6714975845410628,139,52,84,4737
2023-02,1,4,True,0.29,,0.7589158345221113,0.6519607843137255,0.7013843111404087,9838,816,2020-02-01,2021-10-01,2022-02-01,2022-06-01,0.32158590308370044,0.6403508771929824,0.42815249266862165,73,154,41,4592
2023-06,1,4,True,0.35,,0.7046413502109705,0.5738831615120275,0.6325757575757576,9876,582,2020-06-01,2022-02-01,2022-06-01,2022-10-01,0.8189806678383128,0.7082066869300911,0.7595762021189894,466,103,192,4794
2023-10,1,4,True,0.4,,0.6910569105691057,0.5044510385756676,0.5831903945111492,9872,337,2020-10-01,2022-06-01,2022-10-01,2023-02-01,0.7669902912621359,0.2564935064935065,0.3844282238442822,79,24,229,5078
2024-02,1,4,True,0.33,,0.7020725388601037,0.7020725388601037,0.7020725388601037,10415,772,2021-02-01,2022-10-01,2023-02-01,2023-06-01,0.6228070175438597,0.7319587628865979,0.6729857819905213,213,129,78,5277
2024-06,1,4,True,0.28,,0.7169576059850374,0.5952380952380952,0.6504524886877828,10965,966,2021-06-01,2023-02-01,2023-06-01,2023-10-01,0.44122657580919933,0.7640117994100295,0.5593952483801296,259,328,80,5030
2024-10,1,4,True,0.32,,0.6036217303822937,0.5008347245409015,0.5474452554744526,11107,599,2021-10-01,2023-06-01,2023-10-01,2024-02-01,0.5701754385964912,0.23214285714285715,0.3299492385786802,65,49,215,5007
