FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
79,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
80,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
81,2021-02-01,14,0,0,0,0.05,0.04,0.44,0
82,2021-02-01,14,0,0,0,0.08,0.02,0.44,0
83,2021-02-01,14,0,0,0,0.04,0.01,0.44,0
84,2021-02-01,14,0,0,0,0.11,0.03,0.44,0
85,2021-02-01,14,0,0,0,0.08,0.04,0.44,0
86,2021-02-01,14,0,0,0,0.03,0.03,0.44,0
87,2021-02-01,14,0,0,0,0.02,0.02,0.44,0
88,2021-02-01,14,0,0,0,0.11,0.08,0.44,0
89,2021-02-01,14,0,0,0,0.16,0.03,0.44,0
90,2021-02-01,14,0,0,0,0.02,0.03,0.44,0
91,2021-02-01,14,0,0,0,0.04,0.01,0.44,0
92,2021-02-01,14,0,0,0,0.01,0.05,0.44,0
93,2021-02-01,14,0,0,0,0.13,0.04,0.44,0
94,2021-02-01,14,0,0,0,0.06,0.0,0.44,0
95,2021-02-01,14,0,0,0,0.05,0.04,0.44,0
96,2021-02-01,14,0,0,0,0.07,0.03,0.44,0
97,2021-02-01,14,1,0,0,0.16,0.03,0.44,0
98,2021-02-01,14,0,0,0,0.05,0.0,0.44,0
99,2021-02-01,14,0,0,0,0.04,0.04,0.44,0
100,2021-02-01,14,0,0,0,0.12,0.08,0.44,0
101,2021-02-01,14,0,0,0,0.13,0.07,0.44,0
102,2021-02-01,14,0,0,0,0.06,0.02,0.44,0
103,2021-02-01,14,0,0,0,0.04,0.01,0.44,0
104,2021-02-01,14,0,0,0,0.06,0.02,0.44,0
105,2021-02-01,14,0,0,0,0.06,0.06,0.44,0
106,2021-02-01,14,0,0,0,0.08,0.03,0.44,0
107,2021-02-01,5,0,0,0,0.06,0.02,0.44,0
108,2021-02-01,14,0,0,0,0.08,0.03,0.44,0
109,2021-02-01,14,0,0,0,0.06,0.05,0.44,0
110,2021-02-01,14,0,0,0,0.08,0.03,0.44,0
111,2021-02-01,14,0,0,0,0.06,0.06,0.44,0
112,2021-02-01,14,0,0,0,0.07,0.03,0.44,0
113,2021-02-01,14,0,0,0,0.07,0.14,0.44,0
114,2021-02-01,14,0,0,0,0.07,0.06,0.44,0
115,2021-02-01,14,0,0,0,0.05,0.06,0.44,0
116,2021-02-01,14,0,0,0,0.13,0.04,0.44,0
117,2021-02-01,14,0,0,0,0.13,0.1,0.44,0
118,2021-02-01,14,0,0,0,0.19,0.42,0.44,0
119,2021-02-01,5,0,0,0,0.06,0.02,0.44,0
120,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
121,2021-02-01,14,0,0,0,0.01,0.01,0.44,0
122,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
123,2021-02-01,14,0,0,0,0.05,0.01,0.44,0
124,2021-02-01,14,0,0,0,0.05,0.01,0.44,0
125,2021-02-01,14,0,0,0,0.02,0.0,0.44,0
126,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
127,2021-02-01,14,0,0,0,0.04,0.01,0.44,0
128,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
129,2021-02-01,14,0,0,0,0.02,0.0,0.44,0
130,2021-02-01,14,0,0,0,0.08,0.0,0.44,0
131,2021-02-01,14,0,0,0,0.11,0.0,0.44,0
132,2021-02-01,14,0,0,0,0.14,0.0,0.44,0
133,2021-02-01,14,0,0,0,0.02,0.0,0.44,0
134,2021-02-01,14,0,0,0,0.15,0.0,0.44,0
135,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
136,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
137,2021-02-01,14,0,0,0,0.05,0.0,0.44,0
138,2021-02-01,14,0,0,0,0.02,0.0,0.44,0
139,2021-02-01,14,0,0,0,0.12,0.0,0.44,0
140,2021-02-01,14,0,0,0,0.02,0.01,0.44,0
141,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
142,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
143,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
144,2021-02-01,14,0,0,0,0.05,0.0,0.44,0
145,2021-02-01,14,0,0,0,0.02,0.0,0.44,0
146,2021-02-01,14,0,0,0,0.08,0.0,0.44,0
147,2021-02-01,14,0,0,0,0.07,0.0,0.44,0
148,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
149,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
150,2021-02-01,14,0,0,0,0.08,0.01,0.44,0
151,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
152,2021-02-01,14,0,0,0,0.05,0.0,0.44,0
153,2021-02-01,14,0,0,0,0.11,0.0,0.44,0
154,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
155,2021-02-01,14,0,0,0,0.04,0.0,0.44,0
156,2021-02-01,14,0,0,0,0.03,0.0,0.44,0
157,2021-02-01,14,0,0,0,0.07,0.0,0.44,0
158,2021-02-01,14,0,0,0,0.06,0.0,0.44,0
159,2021-02-01,14,0,0,0,0.09,0.0,0.44,0
160,2021-02-01,14,0,0,0,0.11,0.03,0.44,0
161,2021-02-01,14,0,0,0,0.15,0.04,0.44,0
162,2021-02-01,14,0,0,0,0.12,0.08,0.44,0
163,2021-02-01,14,0,0,0,0.11,0.02,0.44,0
164,2021-02-01,14,0,0,0,0.05,0.05,0.44,0
165,2021-02-01,14,0,0,0,0.06,0.04,0.44,0
166,2021-02-01,5,0,0,0,0.05,0.13,0.44,0
167,2021-02-01,5,0,0,0,0.04,0.19,0.44,0
168,2021-02-01,14,0,0,0,0.06,0.04,0.44,0
169,2021-02-01,14,1,0,0,0.11,0.05,0.44,0
170,2021-02-01,14,1,0,0,0.14,0.03,0.44,0
171,2021-02-01,14,1,0,0,0.18,0.05,0.44,0
172,2021-02-01,8,0,0,0,0.23,0.28,0.44,0
173,2021-02-01,8,0,0,0,0.31,0.29,0.44,0
174,2021-02-01,8,0,0,0,0.23,0.33,0.44,0
175,2021-02-01,8,0,0,0,0.24,0.29,0.44,0
176,2021-02-01,8,0,0,0,0.23,0.27,0.44,0
177,2021-02-01,8,0,0,0,0.27,0.45,0.44,1
178,2021-02-01,8,0,0,0,0.26,0.3,0.44,0
179,2021-02-01,11,0,0,0,0.33,0.31,0.44,0
180,2021-02-01,8,0,0,0,0.23,0.3,0.44,0
181,2021-02-01,8,0,0,0,0.29,0.32,0.44,0
182,2021-02-01,11,0,0,0,0.33,0.38,0.44,0
183,2021-02-01,8,0,0,0,0.34,0.22,0.44,0
184,2021-02-01,11,0,0,0,0.3,0.28,0.44,0
