test_month,forecasting_scope,active_lag_months,threshold_enabled,selected_threshold,fallback_reason,validation_precision,validation_recall,validation_f1,validation_support,validation_positive_cases,fit_start,fit_end,validation_start,validation_end,test_precision,test_recall,test_f1,test_tp,test_fp,test_fn,test_tn
2021-02,3,12,True,0.19,,0.3202614379084967,0.6922300706357215,0.4379189275454835,10730,991,2017-06-01,2019-02-01,2019-06-01,2019-10-01,0.31929555895865236,0.8441295546558705,0.4633333333333334,417,889,77,4042
2021-06,3,12,True,0.35,,0.7312925170068028,0.5710491367861886,0.6413124533929903,10871,753,2017-10-01,2019-06-01,2019-10-01,2020-02-01,0.31343283582089554,0.621301775147929,0.4166666666666667,105,230,64,3986
2021-10,3,12,True,0.41,,0.669260700389105,0.5212121212121212,0.5860306643952299,11012,660,2018-02-01,2019-10-01,2020-02-01,2020-06-01,0.6942148760330579,0.5472312703583062,0.6120218579234973,168,74,139,4593
2022-02,3,12,True,0.27,,0.30533235938641345,0.6238805970149254,0.41000490436488474,10933,670,2018-06-01,2020-02-01,2020-06-01,2020-10-01,0.6647230320699709,0.4989059080962801,0.57,228,115,229,4402
2022-06,3,12,True,0.31,,0.5654545454545454,0.38972431077694236,0.46142433234421365,10852,798,2018-10-01,2020-06-01,2020-10-01,2021-02-01,0.5088408644400786,0.7214484679665738,0.596774193548387,259,250,100,4255
2022-10,3,12,True,0.35,,0.516642547033285,0.5384615384615384,0.5273264401772525,9810,663,2019-02-01,2020-10-01,2021-02-01,2021-06-01,0.5691489361702128,0.4798206278026906,0.5206812652068126,107,81,116,4708
2023-02,3,12,True,0.4,,0.7153284671532847,0.6176470588235294,0.6629086809470125,9359,476,2019-06-01,2021-02-01,2021-06-01,2021-10-01,0.5833333333333334,0.24561403508771928,0.345679012345679,28,20,86,4726
2023-06,3,12,True,0.31,,0.5667447306791569,0.6335078534031413,0.5982694684796044,9948,764,2019-10-01,2021-06-01,2021-10-01,2022-02-01,0.7572347266881029,0.71580547112462,0.7359374999999999,471,151,187,4746
2023-10,3,12,True,0.32,,0.7495769881556683,0.5428921568627451,0.6297085998578535,9838,816,2020-02-01,2021-10-01,2022-02-01,2022-06-01,0.30848329048843187,0.38961038961038963,0.3443328550932568,120,269,188,4833
2024-02,3,12,True,0.3,,0.5813253012048193,0.6632302405498282,0.6195826645264848,9876,582,2020-06-01,2022-02-01,2022-06-01,2022-10-01,0.4968944099378882,0.8247422680412371,0.6201550387596898,240,243,51,5163
2024-06,3,12,True,0.36,,0.5220883534136547,0.3857566765578635,0.44368600682593856,9872,337,2020-10-01,2022-06-01,2022-10-01,2023-02-01,0.7129629629629629,0.45427728613569324,0.554954954954955,154,62,185,5296
2024-10,3,12,True,0.35,,0.7682758620689655,0.7215025906735751,0.7441549766199065,10415,772,2021-02-01,2022-10-01,2023-02-01,2023-06-01,0.5521739130434783,0.45357142857142857,0.4980392156862745,127,103,153,4953
