FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
79,2021-02-01,12,0,0,0,0.04,0.04
80,2021-02-01,12,0,0,0,0.03,0.02
81,2021-02-01,12,0,0,0,0.05,0.03
82,2021-02-01,12,0,0,0,0.08,0.02
83,2021-02-01,12,0,0,0,0.04,0.03
84,2021-02-01,12,0,0,0,0.11,0.07
85,2021-02-01,12,0,0,0,0.08,0.06
86,2021-02-01,12,0,0,0,0.03,0.02
87,2021-02-01,12,0,0,0,0.02,0.01
88,2021-02-01,12,0,0,0,0.11,0.11
89,2021-02-01,12,0,0,0,0.16,0.11
90,2021-02-01,12,0,0,0,0.02,0.01
91,2021-02-01,12,0,0,0,0.04,0.0
92,2021-02-01,12,0,0,0,0.01,0.02
93,2021-02-01,12,0,0,0,0.13,0.15
94,2021-02-01,12,0,0,0,0.06,0.03
95,2021-02-01,12,0,0,0,0.05,0.01
96,2021-02-01,12,0,0,0,0.07,0.02
97,2021-02-01,12,1,0,0,0.16,0.08
98,2021-02-01,12,0,0,0,0.05,0.02
99,2021-02-01,12,0,0,0,0.04,0.04
100,2021-02-01,12,0,0,0,0.12,0.04
101,2021-02-01,12,0,0,0,0.13,0.1
102,2021-02-01,12,0,0,0,0.06,0.05
103,2021-02-01,12,0,0,0,0.04,0.04
104,2021-02-01,12,0,0,0,0.06,0.03
105,2021-02-01,12,0,0,0,0.06,0.03
106,2021-02-01,12,0,0,0,0.08,0.02
107,2021-02-01,12,0,0,0,0.06,0.09
108,2021-02-01,12,0,0,0,0.08,0.07
109,2021-02-01,12,0,0,0,0.06,0.07
110,2021-02-01,12,0,0,0,0.08,0.05
111,2021-02-01,12,0,0,0,0.06,0.03
112,2021-02-01,12,0,0,0,0.07,0.05
113,2021-02-01,12,0,0,0,0.07,0.1
114,2021-02-01,12,0,0,0,0.07,0.05
115,2021-02-01,12,0,0,0,0.05,0.02
116,2021-02-01,12,0,0,0,0.13,0.08
117,2021-02-01,12,0,0,0,0.13,0.23
118,2021-02-01,12,0,0,0,0.19,0.33
119,2021-02-01,12,0,0,0,0.06,0.02
120,2021-02-01,12,0,0,0,0.04,0.03
121,2021-02-01,12,0,0,0,0.01,0.01
122,2021-02-01,12,0,0,0,0.04,0.0
123,2021-02-01,12,0,0,0,0.05,0.02
124,2021-02-01,12,0,0,0,0.05,0.03
125,2021-02-01,12,0,0,0,0.02,0.02
126,2021-02-01,12,0,0,0,0.03,0.01
127,2021-02-01,12,0,0,0,0.04,0.03
128,2021-02-01,12,0,0,0,0.03,0.01
129,2021-02-01,12,0,0,0,0.02,0.02
130,2021-02-01,12,0,0,0,0.08,0.06
131,2021-02-01,12,0,0,0,0.11,0.03
132,2021-02-01,12,0,0,0,0.14,0.02
133,2021-02-01,12,0,0,0,0.02,0.01
134,2021-02-01,12,0,0,0,0.15,0.04
135,2021-02-01,12,0,0,0,0.04,0.0
136,2021-02-01,12,0,0,0,0.03,0.01
137,2021-02-01,12,0,0,0,0.05,0.01
138,2021-02-01,12,0,0,0,0.02,0.01
139,2021-02-01,12,0,0,0,0.12,0.04
140,2021-02-01,12,0,0,0,0.02,0.02
141,2021-02-01,12,0,0,0,0.04,0.0
142,2021-02-01,12,0,0,0,0.03,0.01
143,2021-02-01,12,0,0,0,0.03,0.01
144,2021-02-01,12,0,0,0,0.05,0.0
145,2021-02-01,12,0,0,0,0.02,0.0
146,2021-02-01,12,0,0,0,0.08,0.02
147,2021-02-01,12,0,0,0,0.07,0.04
148,2021-02-01,12,0,0,0,0.04,0.02
149,2021-02-01,12,0,0,0,0.03,0.01
150,2021-02-01,12,0,0,0,0.08,0.02
151,2021-02-01,12,0,0,0,0.03,0.01
152,2021-02-01,12,0,0,0,0.05,0.0
153,2021-02-01,12,0,0,0,0.11,0.04
154,2021-02-01,12,0,0,0,0.04,0.0
155,2021-02-01,12,0,0,0,0.04,0.0
156,2021-02-01,12,0,0,0,0.03,0.01
157,2021-02-01,12,0,0,0,0.07,0.04
158,2021-02-01,12,0,0,0,0.06,0.05
159,2021-02-01,12,0,0,0,0.09,0.03
160,2021-02-01,12,0,0,0,0.11,0.02
161,2021-02-01,12,0,0,0,0.15,0.03
162,2021-02-01,12,0,0,0,0.12,0.04
163,2021-02-01,12,0,0,0,0.11,0.03
164,2021-02-01,12,0,0,0,0.05,0.03
165,2021-02-01,12,0,0,0,0.06,0.01
166,2021-02-01,12,0,0,0,0.05,0.04
167,2021-02-01,12,0,0,0,0.04,0.07
168,2021-02-01,12,0,0,0,0.06,0.04
169,2021-02-01,8,1,0,0,0.11,0.2
170,2021-02-01,8,1,0,0,0.14,0.17
171,2021-02-01,8,1,0,0,0.18,0.18
172,2021-02-01,11,0,0,0,0.23,0.36
173,2021-02-01,11,0,0,0,0.31,0.37
174,2021-02-01,11,0,0,0,0.23,0.33
175,2021-02-01,11,0,0,0,0.24,0.32
176,2021-02-01,11,0,0,0,0.23,0.31
177,2021-02-01,11,0,0,0,0.27,0.41
178,2021-02-01,11,0,0,0,0.26,0.26
179,2021-02-01,2,0,0,0,0.33,0.29
180,2021-02-01,11,0,0,0,0.23,0.26
181,2021-02-01,11,0,0,0,0.29,0.31
182,2021-02-01,2,0,0,0,0.33,0.29
183,2021-02-01,11,0,0,0,0.34,0.15
184,2021-02-01,2,0,0,0,0.3,0.32
185,2021-02-01,11,0,0,0,0.29,0.17
186,2021-02-01,2,0,0,0,0.36,0.31
187,2021-02-01,11,0,0,0,0.18,0.16
188,2021-02-01,2,1,0,0,0.15,0.2
189,2021-02-01,11,0,0,0,0.15,0.11
190,2021-02-01,11,1,0,0,0.16,0.16
191,2021-02-01,11,0,0,0,0.23,0.16
192,2021-02-01,11,1,0,0,0.41,0.16
193,2021-02-01,11,1,0,0,0.15,0.17
194,2021-02-01,11,1,0,0,0.16,0.12
195,2021-02-01,11,1,0,0,0.13,0.14
196,2021-02-01,11,1,0,0,0.18,0.21
197,2021-02-01,2,1,0,0,0.14,0.22
198,2021-02-01,11,1,0,0,0.22,0.18
199,2021-02-01,11,0,0,0,0.23,0.17
200,2021-02-01,11,0,0,0,0.18,0.16
201,2021-02-01,11,0,0,0,0.19,0.12
202,2021-02-01,11,0,0,0,0.18,0.12
203,2021-02-01,11,0,0,0,0.18,0.13
204,2021-02-01,11,0,0,0,0.31,0.15
205,2021-02-01,11,0,0,0,0.23,0.13
206,2021-02-01,11,0,0,0,0.2,0.17
207,2021-02-01,11,0,0,0,0.23,0.14
208,2021-02-01,11,0,0,0,0.25,0.14
209,2021-02-01,11,0,0,0,0.18,0.13
210,2021-02-01,11,0,0,0,0.19,0.18
211,2021-02-01,11,0,0,0,0.17,0.14
212,2021-02-01,2,0,0,0,0.14,0.22
213,2021-02-01,11,0,0,0,0.16,0.15
214,2021-02-01,11,0,0,0,0.12,0.13
215,2021-02-01,11,0,0,0,0.19,0.16
217,2021-02-01,2,0,0,0,0.32,0.35
218,2021-02-01,2,0,0,0,0.34,0.43
219,2021-02-01,2,0,0,0,0.3,0.27
220,2021-02-01,2,0,0,0,0.43,0.39
221,2021-02-01,2,0,0,0,0.43,0.35
222,2021-02-01,2,0,0,1,0.4,0.51
223,2021-02-01,11,0,0,0,0.12,0.12
224,2021-02-01,11,0,0,0,0.15,0.13
225,2021-02-01,2,0,0,0,0.15,0.24
226,2021-02-01,11,0,0,0,0.21,0.18
227,2021-02-01,11,0,0,0,0.21,0.16
228,2021-02-01,11,0,0,0,0.15,0.1
229,2021-02-01,11,0,0,0,0.14,0.09
230,2021-02-01,2,0,0,0,0.17,0.18
231,2021-02-01,11,0,0,0,0.19,0.15
232,2021-02-01,11,0,0,0,0.13,0.08
233,2021-02-01,11,0,0,0,0.21,0.19
234,2021-02-01,11,0,0,0,0.17,0.14
235,2021-02-01,11,0,0,0,0.23,0.2
236,2021-02-01,11,0,0,0,0.21,0.13
237,2021-02-01,2,0,0,0,0.13,0.23
238,2021-02-01,11,0,0,0,0.21,0.18
239,2021-02-01,2,0,0,0,0.21,0.29
240,2021-02-01,2,0,0,0,0.16,0.26
241,2021-02-01,11,0,0,0,0.13,0.15
242,2021-02-01,11,0,0,0,0.08,0.11
243,2021-02-01,11,0,0,0,0.13,0.17
244,2021-02-01,11,0,0,0,0.14,0.18
245,2021-02-01,11,0,0,0,0.07,0.15
246,2021-02-01,11,0,0,0,0.19,0.11
247,2021-02-01,11,0,0,0,0.19,0.11
248,2021-02-01,11,0,0,0,0.13,0.09
249,2021-02-01,2,0,0,0,0.15,0.22
250,2021-02-01,2,0,0,0,0.16,0.25
251,2021-02-01,2,0,0,0,0.19,0.21
252,2021-02-01,11,0,0,0,0.24,0.16
253,2021-02-01,11,0,0,0,0.25,0.13
254,2021-02-01,11,0,0,0,0.1,0.08
255,2021-02-01,2,0,0,0,0.23,0.23
256,2021-02-01,11,0,0,0,0.15,0.17
257,2021-02-01,11,0,0,0,0.15,0.12
258,2021-02-01,2,0,0,0,0.17,0.21
259,2021-02-01,2,0,0,0,0.18,0.26
260,2021-02-01,2,0,0,0,0.25,0.25
261,2021-02-01,2,0,0,0,0.28,0.3
262,2021-02-01,2,0,0,0,0.25,0.27
263,2021-02-01,2,0,0,0,0.25,0.25
264,2021-02-01,11,0,0,0,0.25,0.28
265,2021-02-01,11,1,0,0,0.31,0.32
266,2021-02-01,11,1,0,0,0.36,0.19
267,2021-02-01,11,0,0,0,0.25,0.34
268,2021-02-01,11,0,0,0,0.38,0.36
269,2021-02-01,11,1,0,0,0.29,0.2
270,2021-02-01,11,1,0,0,0.33,0.29
271,2021-02-01,11,0,0,0,0.32,0.3
272,2021-02-01,11,1,0,0,0.3,0.17
273,2021-02-01,11,1,0,0,0.3,0.25
274,2021-02-01,11,0,0,0,0.27,0.27
275,2021-02-01,11,0,0,0,0.25,0.22
276,2021-02-01,11,0,0,0,0.3,0.27
277,2021-02-01,11,0,0,0,0.26,0.28
278,2021-02-01,11,0,0,0,0.31,0.27
279,2021-02-01,2,0,0,0,0.27,0.26
280,2021-02-01,11,0,0,0,0.35,0.38
281,2021-02-01,11,0,0,0,0.28,0.16
282,2021-02-01,11,0,0,0,0.33,0.2
283,2021-02-01,11,0,0,0,0.28,0.23
284,2021-02-01,11,0,0,0,0.26,0.16
285,2021-02-01,11,0,0,0,0.3,0.25
286,2021-02-01,11,0,0,0,0.34,0.28
287,2021-02-01,11,0,0,0,0.28,0.33
288,2021-02-01,11,0,0,0,0.14,0.19
289,2021-02-01,11,0,0,0,0.16,0.25
290,2021-02-01,11,0,0,0,0.13,0.11
291,2021-02-01,11,0,0,0,0.25,0.2
292,2021-02-01,11,0,0,0,0.23,0.19
293,2021-02-01,11,0,0,0,0.27,0.24
294,2021-02-01,11,0,0,0,0.31,0.3
295,2021-02-01,11,0,0,0,0.28,0.3
296,2021-02-01,11,0,0,0,0.12,0.15
297,2021-02-01,11,0,0,0,0.14,0.17
298,2021-02-01,11,0,0,0,0.28,0.25
299,2021-02-01,11,0,0,0,0.21,0.17
300,2021-02-01,11,0,0,0,0.24,0.21
301,2021-02-01,11,0,0,0,0.15,0.15
302,2021-02-01,11,0,0,0,0.11,0.2
303,2021-02-01,11,0,0,0,0.12,0.16
304,2021-02-01,2,0,0,0,0.2,0.28
305,2021-02-01,11,0,0,0,0.2,0.16
306,2021-02-01,11,0,0,0,0.11,0.2
307,2021-02-01,11,0,0,0,0.22,0.14
308,2021-02-01,11,0,0,0,0.24,0.19
309,2021-02-01,11,0,0,0,0.12,0.13
310,2021-02-01,11,0,0,0,0.19,0.23
311,2021-02-01,11,0,0,0,0.24,0.14
312,2021-02-01,11,0,0,0,0.18,0.2
313,2021-02-01,11,0,0,0,0.15,0.15
314,2021-02-01,11,0,0,0,0.11,0.13
315,2021-02-01,11,0,0,0,0.09,0.15
316,2021-02-01,11,0,0,0,0.09,0.17
317,2021-02-01,11,0,0,0,0.11,0.17
318,2021-02-01,11,0,0,0,0.04,0.1
319,2021-02-01,11,0,0,0,0.08,0.1
320,2021-02-01,11,0,0,0,0.24,0.24
321,2021-02-01,11,0,0,0,0.1,0.12
322,2021-02-01,11,0,0,0,0.08,0.14
323,2021-02-01,11,0,0,0,0.18,0.19
324,2021-02-01,11,0,0,0,0.07,0.15
325,2021-02-01,11,0,0,0,0.08,0.15
326,2021-02-01,11,0,0,0,0.09,0.14
327,2021-02-01,11,0,0,0,0.05,0.12
328,2021-02-01,11,0,0,0,0.12,0.14
329,2021-02-01,11,0,0,0,0.13,0.15
330,2021-02-01,11,0,0,0,0.23,0.15
331,2021-02-01,11,0,0,0,0.09,0.15
332,2021-02-01,11,0,0,0,0.27,0.21
333,2021-02-01,11,0,0,0,0.21,0.2
334,2021-02-01,11,0,0,0,0.06,0.09
335,2021-02-01,11,0,0,0,0.12,0.17
336,2021-02-01,11,0,0,0,0.1,0.12
337,2021-02-01,11,0,0,0,0.11,0.14
338,2021-02-01,11,0,0,0,0.14,0.14
339,2021-02-01,11,0,0,0,0.21,0.23
340,2021-02-01,11,0,0,0,0.08,0.15
341,2021-02-01,11,0,0,0,0.14,0.13
342,2021-02-01,11,0,0,0,0.07,0.09
343,2021-02-01,11,0,0,0,0.12,0.13
344,2021-02-01,11,0,0,0,0.13,0.14
345,2021-02-01,11,0,0,0,0.07,0.13
346,2021-02-01,11,0,0,0,0.28,0.2
347,2021-02-01,11,0,0,0,0.23,0.21
348,2021-02-01,11,0,0,0,0.24,0.2
349,2021-02-01,11,0,0,0,0.22,0.23
350,2021-02-01,11,0,0,0,0.15,0.24
351,2021-02-01,11,0,0,0,0.33,0.25
352,2021-02-01,11,0,0,0,0.35,0.16
353,2021-02-01,11,0,0,0,0.33,0.28
354,2021-02-01,2,1,0,0,0.1,0.17
355,2021-02-01,2,1,0,0,0.12,0.25
356,2021-02-01,2,1,0,0,0.15,0.36
